date,rate
16.10.2025,41.7607
17.10.2025,41.6358
18.10.2025,41.6358
19.10.2025,41.6358
20.10.2025,41.7308
21.10.2025,41.7565
22.10.2025,41.7441
23.10.2025,41.755
24.10.2025,41.897
25.10.2025,41.897
26.10.2025,41.897
27.10.2025,41.9969
28.10.2025,42.0704
29.10.2025,42.0831
30.10.2025,42.0115
31.10.2025,41.9701
01.11.2025,41.9701
02.11.2025,41.9701
03.11.2025,41.8924
04.11.2025,42.0409
05.11.2025,42.0725
06.11.2025,42.0671
07.11.2025,42.0836
08.11.2025,42.0836
09.11.2025,42.0836
10.11.2025,41.9782
11.11.2025,41.9559
12.11.2025,42.0139
13.11.2025,42.0377
14.11.2025,42.0641
15.11.2025,42.0641
16.11.2025,42.0641
17.11.2025,42.0423
18.11.2025,42.067
19.11.2025,42.0924
20.11.2025,42.0948
21.11.2025,42.1549
22.11.2025,42.1549
23.11.2025,42.1549
24.11.2025,42.2672
25.11.2025,42.3713
26.11.2025,42.4015
27.11.2025,42.2987
28.11.2025,42.1928
29.11.2025,42.1928
30.11.2025,42.1928
01.12.2025,42.266
02.12.2025,42.3413
03.12.2025,42.3342
04.12.2025,42.2034
05.12.2025,42.1838
06.12.2025,42.1838
07.12.2025,42.1838
08.12.2025,42.0567
09.12.2025,42.07
10.12.2025,42.1838
11.12.2025,42.2812
12.12.2025,42.2721
13.12.2025,42.2721
14.12.2025,42.2721
15.12.2025,42.1936
16.12.2025,42.2451
17.12.2025,42.1848
18.12.2025,42.3384
19.12.2025,42.3374
20.12.2025,42.3374
21.12.2025,42.3374
22.12.2025,42.2481
23.12.2025,42.1482
24.12.2025,42.1003
25.12.2025,42.1541
26.12.2025,41.9331
27.12.2025,41.9331
28.12.2025,41.9331
29.12.2025,42.0637
30.12.2025,42.2179
31.12.2025,42.3878
01.01.2026,42.3532
02.01.2026,42.1701
03.01.2026,42.1701
04.01.2026,42.1701
05.01.2026,42.2942
06.01.2026,42.4208
07.01.2026,42.5634
08.01.2026,42.7155
09.01.2026,42.9904
10.01.2026,42.9904
11.01.2026,42.9904
12.01.2026,43.0757
13.01.2026,43.2552
14.01.2026,43.1762
15.01.2026,43.1236
16.01.2026,43.3927
17.01.2026,43.3927
18.01.2026,43.3927
19.01.2026,43.413
20.01.2026,43.2678
21.01.2026,43.2522
22.01.2026,43.1759
23.01.2026,43.1667
24.01.2026,43.1667
25.01.2026,43.1667
26.01.2026,43.1391
27.01.2026,43.1253
28.01.2026,42.9563
29.01.2026,42.7689
30.01.2026,42.8483
31.01.2026,42.8483
01.02.2026,42.8483
02.02.2026,42.8113
03.02.2026,42.9697
04.02.2026,43.1928
05.02.2026,43.1695
06.02.2026,43.1405
07.02.2026,43.1405
08.02.2026,43.1405
09.02.2026,43.0487
10.02.2026,43.0267
11.02.2026,43.0904
12.02.2026,43.0318
13.02.2026,42.993
14.02.2026,42.993
15.02.2026,42.993
16.02.2026,43.102
17.02.2026,43.1705
18.02.2026,43.2577
19.02.2026,43.292
20.02.2026,43.2667
21.02.2026,43.2667
22.02.2026,43.2667
23.02.2026,43.2747
24.02.2026,43.2982
25.02.2026,43.2648
26.02.2026,43.2413
27.02.2026,43.2081
28.02.2026,43.2081
01.03.2026,43.2081
02.03.2026,43.0996
03.03.2026,43.2343
04.03.2026,43.4548
05.03.2026,43.717
06.03.2026,43.8069
07.03.2026,43.8069
08.03.2026,43.8069
09.03.2026,43.7292
10.03.2026,43.8961
11.03.2026,43.8627
12.03.2026,43.9776
13.03.2026,44.1636
14.03.2026,44.1636
15.03.2026,44.1636
16.03.2026,44.1381
17.03.2026,44.0803
18.03.2026,43.9497
19.03.2026,43.896
20.03.2026,43.9617
21.03.2026,43.9617
22.03.2026,43.9617
23.03.2026,43.82
24.03.2026,43.8288
25.03.2026,43.9205
26.03.2026,43.8722
27.03.2026,43.885
28.03.2026,43.885
29.03.2026,43.885
30.03.2026,43.84
31.03.2026,43.7955
01.04.2026,43.9175
02.04.2026,43.7808
03.04.2026,43.8144
04.04.2026,43.8144
05.04.2026,43.8144
06.04.2026,43.6549
07.04.2026,43.5831
08.04.2026,43.4946
09.04.2026,43.3792
10.04.2026,43.4653
11.04.2026,43.4653
12.04.2026,43.4653
13.04.2026,43.4587
14.04.2026,43.4372
15.04.2026,43.4997
16.04.2026,43.5152
17.04.2026,43.6368
18.04.2026,43.6368
19.04.2026,43.6368
20.04.2026,43.8943
21.04.2026,44.1004
22.04.2026,44.116
23.04.2026,43.8873
24.04.2026,43.9412
25.04.2026,43.9412
26.04.2026,43.9412
27.04.2026,44.0039
28.04.2026,44.0894
29.04.2026,44.0735
30.04.2026,44.082
01.05.2026,43.963
02.05.2026,43.963
03.05.2026,43.963
04.05.2026,43.9129
05.05.2026,44
06.05.2026,43.9698
07.05.2026,43.8528
08.05.2026,43.8033
09.05.2026,43.8033
10.05.2026,43.8033
11.05.2026,43.855
12.05.2026,43.9584
13.05.2026,43.9709
14.05.2026,43.9694
15.05.2026,43.9569
16.05.2026,43.9569
17.05.2026,43.9569
18.05.2026,44.0724
19.05.2026,44.1591
20.05.2026,44.153
21.05.2026,44.2271
22.05.2026,44.2341
23.05.2026,44.2341
24.05.2026,44.2341
25.05.2026,44.2619
26.05.2026,44.2447
27.05.2026,44.2767
28.05.2026,44.2996
29.05.2026,44.2653
30.05.2026,44.2653
31.05.2026,44.2653
01.06.2026,44.268
02.06.2026,44.3023
03.06.2026,44.3399
04.06.2026,44.3494
05.06.2026,44.3793
06.06.2026,44.3793
07.06.2026,44.3793
08.06.2026,44.3583
09.06.2026,44.5129
10.06.2026,44.8437
11.06.2026,44.979
12.06.2026,44.9256
13.06.2026,44.9256
14.06.2026,44.9256
15.06.2026,44.8144
16.06.2026,44.8177
17.06.2026,44.7828
18.06.2026,44.8064
19.06.2026,44.9125
20.06.2026,44.9125
21.06.2026,44.9125
22.06.2026,44.9067
23.06.2026,44.9093
24.06.2026,44.8819
25.06.2026,44.8685
26.06.2026,44.9229
27.06.2026,44.9229
28.06.2026,44.9229
29.06.2026,44.8596
30.06.2026,44.8478
01.07.2026,44.7917
02.07.2026,44.7687
03.07.2026,44.8016
04.07.2026,44.8016
05.07.2026,44.8016
06.07.2026,44.5696
07.07.2026,44.5638
08.07.2026,44.5098
09.07.2026,44.4766
10.07.2026,44.5155
11.07.2026,44.5155
12.07.2026,44.5155
13.07.2026,44.495
14.07.2026,44.6746
15.07.2026,44.8833
16.07.2026,44.748
17.07.2026,44.6173
18.07.2026,44.6173
19.07.2026,44.6173
20.07.2026,44.6676
21.07.2026,44.703
22.07.2026,44.7503
23.07.2026,44.7711
24.07.2026,44.811
25.07.2026,44.811
26.07.2026,44.811
27.07.2026,44.8086
28.07.2026,44.8568
29.07.2026,44.9277
30.07.2026,44.8789
31.07.2026,44.6916
01.08.2026,44.6916
02.08.2026,44.6916
03.08.2026,44.6395
04.08.2026,44.7876
05.08.2026,44.7488
06.08.2026,44.6895
07.08.2026,44.7626
08.08.2026,44.7626
09.08.2026,44.7626
10.08.2026,44.7579
11.08.2026,44.8305
12.08.2026,44.866
13.08.2026,44.7128
14.08.2026,44.6988
15.08.2026,44.6988
16.08.2026,44.6988
17.08.2026,44.7061
18.08.2026,44.6938
19.08.2026,44.7756
20.08.2026,44.7006
21.08.2026,44.6144
22.08.2026,44.6144
